Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
13976	1739	4732	2281	2588	3221	3621	3113	3037	1727	3746	2531	5307	2914	3790	3019	4162	3995	2807	1781	2147	2000	1754	1242	1570	1660	2000	1510	1373	1145	1291	1174	1602	1466	1201	1787	1545	1502	987	737	638	1078	1910	1017	1901	2283	2005	2180	1824	2373	1970	1435	2239	2674	2727	1946	1418	1040	1068
14095	1924	2115	1685	804	1608	1235	1483	1779	2136	1837	1406	1454	680	1405	1349	2136	1704	1927	943	1690	1130	1015	576	603	717	702	488	661	432	712	527	512	548	696	724	861	955	949	750	692	556	884	705	705	275	1336	750	343	925	1270	910	757	1466	1523	789	1189	950	1142
13028	971	969	1164	877	1378	2009	1196	1414	1211	1231	1659	2066	1692	1707	909	1615	1056	1090	741	1078	722	665	385	520	522	442	526	375	447	282	496	536	783	739	369	468	620	466	277	237	512	781	437	383	429	562	453	419	449	596	553	637	1021	635	602	269	281	419
13147	6308	9132	6184	5264	6719	5558	5518	5708	6093	4610	3621	9627	6638	5175	8713	8724	7937	4682	4140	5067	4592	3530	3225	2345	3261	4709	3238	2862	2074	1750	1377	3003	2547	2389	6213	5938	6246	2113	2250	2001	3450	3954	3310	3578	4265	4409	1895	1530	1690	3656	3591	3740	9534	9011	6011	2593	2636	2470
13266	138	513	195	323	629	151	108	124	1	292	301	254	220	183	217	351	404	203	353	215	235	109	84	122	62	108	136	76	183	9	23	145	80	56	81	82	110	49	102	72	112	328	97	109	55	96	165	131	79	215	172	120	60	179	57	139	502	98
13384	1561	2711	1931	1275	1735	1165	1638	1583	3284	2279	3039	2821	1751	1644	2184	2071	1534	2153	1787	1908	1369	642	513	768	746	927	860	563	905	886	1163	1012	942	577	962	1140	1025	870	801	911	703	454	538	975	982	1316	1303	1315	2255	1187	1253	1020	1792	1742	985	845	1101	670
13502	485	402	480	400	497	194	301	164	288	279	197	713	483	471	240	190	200	280	311	525	324	219	287	30	159	94	280	112	58	196	98	169	442	294	169	205	204	192	84	346	296	103	109	95	72	641	234	248	78	232	260	226	239	161	330	300	151	393
13620	1284	1041	480	220	520	400	474	862	441	514	240	868	272	696	302	991	460	290	196	310	592	125	133	171	244	288	190	155	200	94	302	101	132	152	137	136	247	119	75	65	72	133	128	144	372	556	26	89	255	170	122	243	397	82	214	52	130	24
13739	998	1619	845	747	990	1619	1106	1210	1441	1250	575	987	917	903	1038	858	1325	1109	765	849	792	366	873	382	629	739	413	367	311	508	791	550	462	301	691	708	472	628	545	441	426	362	880	421	826	441	613	547	917	992	694	701	618	893	457	610	517	759
13858	327	375	464	489	300	250	375	280	0	302	138	541	348	418	178	307	297	516	438	359	228	84	102	72	210	466	292	165	28	66	289	351	357	216	165	186	135	352	216	251	210	256	139	291	215	315	41	186	238	772	372	232	175	237	169	368	131	267
13977	5858	8043	9758	9326	11442	11080	9398	9905	8119	7927	8888	15421	9867	8548	8076	8281	8274	13001	11166	13494	4683	2471	7566	6075	9316	7129	5142	4435	4587	5458	5759	8241	6865	6373	4222	3519	4180	9777	8890	9444	14059	13522	11023	8391	8441	8411	5491	7963	7670	15210	14594	16561	6229	5417	4101	18606	20363	19864
14096	899	1965	638	270	660	556	679	783	567	717	824	890	192	439	722	591	575	392	276	429	977	781	251	237	131	263	356	175	325	424	105	153	76	154	167	212	122	52	98	96	82	206	66	186	275	501	446	81	103	63	199	235	219	123	138	123	74	53
13029	1330	2992	1925	1770	2201	2187	1482	1953	1446	2821	2907	2744	2320	2128	1584	1429	1905	1717	1258	1080	1472	629	760	593	802	1051	741	714	1443	1587	1451	636	590	609	770	620	873	263	355	182	1596	1055	647	696	863	396	1575	1395	1738	626	486	681	868	695	645	416	524	339
13148	337	937	1091	880	1259	838	948	1341	323	889	430	1866	1108	1126	1417	1577	1089	1146	995	736	562	585	401	497	540	666	302	627	606	487	329	759	447	453	405	369	307	451	490	520	504	583	636	461	551	574	529	448	843	899	833	917	744	675	296	738	742	793
13267	7296	7458	5380	5468	6816	6771	5788	6688	6604	5713	5680	8446	6350	6165	7211	8574	8934	6627	5023	6240	4397	3941	3030	3147	4064	6101	4302	3960	2135	2925	3050	2623	2397	2387	3676	2852	3485	2428	3265	3004	4229	4083	3036	6576	6632	7228	2426	2364	3060	3989	3398	3593	5266	3964	3113	3000	3989	3155
13385	6087	8840	9021	7895	10154	9264	8394	9191	10841	9829	10407	14748	8099	10282	9340	8577	7632	10634	8628	10846	4762	3278	6831	6237	7531	7119	5880	4771	4526	5919	6069	8923	6271	7598	4890	5010	5266	7097	6544	7550	12309	12841	9769	10489	11443	10585	12907	11713	16964	16715	14185	15050	8850	9464	5780	14216	14702	13893
13503	133	1300	391	443	1077	830	460	270	613	667	409	453	897	589	713	682	341	484	427	645	513	360	238	300	351	256	490	180	132	327	345	221	214	317	237	215	261	259	245	357	276	125	88	451	398	347	449	176	448	32	151	38	431	329	307	273	196	246
13621	2115	2968	2297	2445	2620	3197	2860	3581	2115	2836	2356	2574	1613	2343	2604	2277	2599	3047	2240	2953	1561	783	1263	1371	1392	1331	1653	1240	1340	1206	1190	1008	881	924	1433	1480	1449	1808	1756	2203	2042	2240	1265	2422	2132	2987	2677	2097	3126	1041	1011	1907	2551	2172	1689	2608	2990	2663
13740	548	651	962	840	992	996	982	784	1855	1118	659	1381	525	831	668	514	958	743	590	578	538	401	399	371	693	348	380	290	240	196	543	396	190	153	311	143	209	313	383	499	486	1267	304	463	371	450	281	408	517	973	278	288	513	393	338	514	742	625
13859	2211	2341	1358	1828	2616	3805	2918	2333	2475	2321	2026	2959	3003	2366	1595	2034	1433	1542	1110	1775	1919	1146	593	967	508	1593	993	793	1474	1410	1300	847	542	482	742	541	668	583	358	466	634	577	345	1360	1111	1000	802	1243	1162	954	853	984	1086	883	842	722	420	446
13978	1062	2024	1210	613	986	1156	1248	976	585	1220	1178	1027	475	1174	1083	1139	879	1176	832	920	970	737	450	504	396	593	539	357	423	608	412	386	419	410	467	580	607	568	554	641	530	177	367	453	347	754	559	836	616	702	478	874	1227	925	615	779	459	565
14097	3893	6767	3488	3096	4143	4140	3825	4848	3743	4640	4600	5195	5909	4737	4002	4807	4024	3420	2995	3346	3097	2231	1316	1774	1789	2837	1709	1672	1537	1369	1700	1328	1130	1413	2181	2203	2293	623	876	710	1448	2260	1819	2718	3113	2275	1921	1550	2098	2169	1008	1310	3809	4199	2768	830	673	837
13030	611	242	242	60	43	277	300	347	398	201	397	146	490	150	380	639	373	240	154	275	276	293	113	69	224	85	112	132	183	128	81	89	68	126	351	146	236	105	80	91	63	296	173	24	105	84	64	200	228	184	182	49	302	214	118	145	60	223
13149	2886	3425	3585	2021	2449	4625	3622	4906	1828	3683	4699	4033	3692	3330	3318	2784	2475	1392	1492	1473	2489	2068	561	401	626	1179	945	758	1157	959	1146	457	563	449	716	880	948	417	478	438	260	528	725	532	728	994	1096	1629	1037	412	468	359	1074	1001	340	582	445	594
13268	1949	2463	1250	1872	2657	2118	1831	1884	1190	2702	2621	2578	1676	1934	1496	2019	1763	1835	1581	1992	1509	1097	917	950	1102	1427	876	706	1269	1242	1545	721	695	689	483	331	586	891	714	594	1167	821	951	689	1100	1695	1183	897	1230	1130	677	243	538	440	324	998	733	842
13386	404	299	360	311	527	725	146	543	222	633	781	678	578	506	402	329	312	345	208	386	439	479	84	274	285	195	110	201	466	452	182	215	77	83	66	241	166	176	114	116	2	234	119	252	179	495	262	307	352	184	144	235	127	254	156	146	227	187
13504	2662	5381	2453	2947	3269	3042	2610	3055	2965	2886	2882	4775	3455	3409	3756	4470	3040	3063	2736	3587	2015	1866	1551	1603	1992	1653	1090	825	909	1425	1497	1941	1722	1537	1954	1939	2090	1305	1799	1639	2006	2144	2584	1422	1247	1645	1750	1396	817	1180	2335	2332	3528	3463	2596	2306	2343	1922
13622	644	684	837	763	845	572	562	757	729	671	955	1024	609	359	596	758	651	1060	1024	1139	406	134	628	355	590	362	552	154	600	550	546	436	358	436	168	113	156	634	524	714	721	674	843	406	244	165	722	872	667	223	670	445	220	229	219	508	1257	1014
13741	723	554	791	407	825	820	309	358	397	961	889	1213	876	609	530	817	739	880	550	833	387	211	468	635	705	348	435	296	417	371	330	308	328	243	405	374	376	527	580	482	838	621	379	363	176	339	678	563	339	916	480	385	333	452	310	701	1011	810
13860	866	1628	960	469	934	1295	715	485	1440	1361	615	1258	1184	901	754	698	554	502	431	412	333	499	266	428	346	396	370	255	238	452	244	219	322	284	197	222	300	132	145	287	432	635	471	480	598	417	974	400	711	429	351	396	421	304	227	229	166	192
13979	1655	2295	2104	1849	2193	1940	1934	2412	2426	1514	1757	3454	1595	3222	1491	2756	2093	2239	2064	2415	1534	704	1054	963	1457	1189	877	707	775	608	767	1004	807	1068	979	1055	1470	1026	786	1037	991	1504	1052	1535	1191	1376	468	423	641	1432	959	2005	2194	2321	1363	543	962	924
14098	439	1112	379	201	661	663	619	715	790	450	254	452	223	411	616	584	597	318	228	446	390	361	185	204	137	182	165	162	237	221	35	147	102	69	329	221	241	123	154	193	14	43	114	172	322	226	196	157	225	192	229	375	242	236	298	96	111	123
13031	1555	2536	778	838	1898	1400	1343	1030	1449	1058	1428	1331	969	1364	1222	1989	1802	1062	753	1040	1133	801	494	499	438	403	381	496	163	264	426	301	291	145	617	782	479	345	258	198	241	391	231	923	471	345	303	742	518	398	175	306	1066	912	722	407	427	346
13150	1350	2147	1314	1437	2107	2568	1779	1345	2973	1499	1778	2461	1228	1450	1093	1483	1810	1924	1501	2282	1244	864	1184	1066	1821	1302	1019	1109	1072	1393	916	1161	886	970	958	1080	1162	1497	1122	1304	2360	1298	1575	1160	814	1237	1343	1010	1412	1223	1977	2292	2139	2373	932	2840	2748	2516
13269	1654	5122	1239	1105	1013	1807	1422	2503	1609	2224	1802	1330	1619	1079	654	1282	927	924	631	947	2163	1630	238	540	593	1191	436	418	468	805	495	516	300	548	279	231	299	283	144	88	247	3	289	500	281	359	681	445	452	569	402	648	264	311	278	297	241	143
13387	3929	4627	5496	5528	5840	4942	4478	4654	3715	5228	4501	8150	4567	5074	5559	5322	5916	6843	4850	6275	2662	2130	3648	3021	4385	3830	2571	2836	2396	2330	2248	3835	3374	3089	3846	3731	4044	3736	3206	3604	5097	5056	4016	3747	4047	4145	4232	3867	4571	5215	5612	4885	7169	6210	4452	5549	5605	6745
13505	5834	7932	5975	5194	6591	6964	5028	6255	5608	8347	6705	8187	7104	6005	7252	6912	7133	8370	6085	8335	3764	2580	3794	2737	4144	4763	3822	3678	4932	3892	4584	4117	3615	3370	3903	3878	4209	5135	4815	4205	4034	4407	5353	5721	6720	4147	5974	7269	8658	5781	4675	5650	6740	6526	4297	8005	8339	7562
13623	1057	2387	1563	1530	2171	1557	1365	1609	1403	1673	1679	2662	1485	1495	1952	1842	1887	1886	1603	2115	1256	1232	870	987	982	1057	1014	918	713	877	843	1031	610	947	812	667	957	1374	893	1269	1700	2308	1194	1539	1517	2422	1819	1654	1388	1385	1769	1899	1966	1422	1072	1958	1608	1554
13742	154	204	74	231	426	300	165	210	3	839	244	349	484	336	340	349	412	246	215	208	125	140	64	41	132	300	120	71	197	203	165	151	221	168	201	87	169	136	172	25	74	93	24	200	100	0	94	419	117	206	389	519	232	187	131	129	189	186
13861	3912	3511	2679	2130	3335	3635	2360	3181	5249	3154	3335	4331	2571	2645	2614	3428	4032	2408	2016	2204	2481	1457	980	1092	1413	1926	1823	1363	1077	1194	904	1478	1091	1080	2334	2109	1840	505	975	879	1020	2264	1451	1887	1572	2298	1750	2062	1596	2015	1988	2454	3113	3629	1656	1057	828	1342
13980	513	1881	972	704	832	1490	732	1278	261	785	726	1496	1166	607	1179	867	838	846	700	342	675	507	216	406	583	670	546	366	898	484	426	559	388	572	668	654	622	195	289	407	319	569	305	693	678	872	756	770	839	381	381	358	1813	1749	933	349	468	461
14099	2704	4168	3233	2833	3009	3447	3637	3308	2815	3697	2818	4950	3868	2718	3604	3035	3002	3171	2761	3129	2460	1579	2075	1836	2054	2340	1870	1742	2442	2073	1561	2388	1937	1847	1950	1790	1731	1281	1596	1471	2177	2088	1499	2470	2603	2050	3167	2365	3457	3192	3253	2554	2371	2169	1590	1989	1600	1634
13032	2588	2733	3902	3062	4385	4324	3185	3237	2360	3213	1957	4350	4431	4028	2170	2183	3331	3028	2653	2725	1386	875	2038	1890	2014	2035	1955	2172	1345	1661	1215	1130	1608	1425	1428	1018	1310	1131	1075	1155	3121	2750	3084	3068	3213	4776	2011	2859	1877	1332	1218	2416	2054	1848	1676	1495	1597	1565
13151	1817	2937	1559	1539	1860	1427	1226	2578	729	1702	2388	3064	1972	2746	1661	2300	1779	2138	1969	2043	1248	900	1650	1250	1164	1335	827	999	681	1057	851	1287	673	895	714	1200	1289	993	857	1077	1342	1703	1015	1264	1465	1486	1106	1222	1144	1453	1154	1941	1052	1497	1097	1482	1114	1467
13270	2011	2204	1050	244	527	1089	555	557	1145	1148	798	752	831	608	828	1425	739	657	647	547	1466	904	150	108	430	432	293	104	231	341	216	206	280	145	329	478	595	182	102	210	110	294	43	203	433	738	208	164	181	364	387	400	437	647	685	307	366	459
13388	420	1443	344	461	1159	1023	630	547	697	1146	988	1086	756	904	796	953	964	626	567	676	695	544	202	167	580	362	111	205	212	308	231	170	163	369	294	334	310	173	143	140	199	303	48	96	420	84	520	296	338	382	344	401	375	328	211	317	260	212
13506	568	1059	783	840	872	710	314	545	1736	636	791	984	1088	397	809	967	687	642	852	1056	379	256	595	392	404	371	557	554	319	641	483	550	501	651	608	345	312	543	597	379	704	841	841	630	911	1147	550	259	715	1586	1149	813	1224	399	325	934	1187	682
13624	1148	1695	1228	802	1727	2516	1287	1644	934	1811	1302	1639	869	957	882	1303	759	883	1023	1134	1085	556	374	505	487	400	421	404	336	421	382	238	157	243	229	155	226	94	311	305	411	247	480	357	277	450	552	514	390	160	375	469	381	289	175	40	142	297
13743	1774	2909	2917	2418	3377	2492	2753	1557	2238	1874	1823	4630	3346	3946	2805	3667	2829	3279	2838	3201	1453	1062	1480	1466	2718	2105	1436	1003	824	768	720	2595	1824	2092	1295	1366	1596	2107	1839	2023	1607	1617	2436	1246	1972	2388	640	1051	1316	4149	3613	4084	2271	2344	1538	2637	2525	2477
13862	768	755	347	224	251	460	399	229	5	403	536	320	276	276	268	365	231	504	274	348	441	251	180	75	120	208	202	154	45	153	39	69	18	66	172	220	173	56	134	122	77	370	165	513	86	68	67	63	52	202	159	100	196	105	242	157	248	298
13981	1794	2740	2533	2027	2413	3502	1945	2786	2422	2429	2024	3119	2378	2028	2051	1902	2712	2852	2656	2334	1548	1411	710	1067	1265	1360	1918	1280	1669	1700	1768	909	1041	1068	649	603	635	1099	994	1165	1072	1322	1175	2280	2055	2986	2765	2546	4289	661	909	1578	932	1221	505	1350	1318	1739
14100	1341	2392	1858	1604	3025	2764	2000	3229	1044	2528	1794	4958	2593	2699	2157	2003	1536	2739	2007	2436	1183	939	1570	1869	1662	1927	1352	1445	1087	1284	1350	2188	1597	2313	669	648	1171	1059	1114	1043	2256	3587	2803	2845	2992	2754	1279	1487	858	4333	3968	3769	1287	1257	1022	1627	1569	1731
13033	2289	3159	2938	2353	3010	2520	2201	2659	2351	1761	2050	4782	2612	2134	2502	2356	2529	2779	2233	3058	1432	1046	1500	1720	1781	1968	1226	1244	978	1338	837	1492	1284	1227	1336	1139	1052	1741	1474	1408	1561	2274	1859	1887	2426	1740	1516	1748	1695	2349	1744	1560	1645	1284	965	1851	2441	1814
13152	750	883	1056	1066	972	1165	597	1829	1261	894	774	1908	855	1317	1220	1339	1119	1409	971	1155	652	793	658	353	537	653	348	345	406	545	467	769	381	434	674	548	518	605	540	538	830	989	585	674	772	517	343	383	436	1113	885	1172	827	748	506	1013	857	942
13271	1032	1062	1559	1172	2170	1548	1246	1600	1502	1717	1136	2503	2232	2078	1371	2277	1887	2042	1077	1417	575	568	1019	1167	1808	1342	1006	1182	1247	681	952	1319	1063	1426	803	970	1068	1177	703	942	1380	1586	1649	1447	1211	1292	1006	1426	1288	2160	2042	2556	1747	1589	999	1649	1275	1494
13389	1091	1576	1667	1126	1889	1850	1060	1848	789	1332	1255	2194	1276	942	717	1183	1063	1964	1769	1720	806	622	695	529	1276	919	678	560	847	656	845	759	581	552	782	672	775	1002	540	887	1395	1149	1020	1013	766	1073	1568	522	990	1047	847	880	1219	860	515	1280	1312	1439
13507	2508	3884	2420	2086	3203	3043	2811	3092	2666	1804	3342	4761	3131	2295	2511	2155	2634	3229	2708	2879	1853	1201	1473	1410	1774	2191	1103	1381	673	1131	855	1847	1311	1446	1607	1359	1326	1588	1430	1623	1338	2583	1541	1164	1398	2323	1069	1045	1091	2863	2766	2302	2012	1955	1274	2368	2696	2938
13625	3270	5544	3828	4380	4713	3810	4066	3398	5379	2988	3477	6209	5919	5730	4715	4763	4779	4542	3049	4025	3172	2860	1450	1577	1835	2170	1977	1288	1444	1363	1304	2384	1767	2149	1524	2208	2488	1555	1646	1749	2978	1744	1777	1567	3273	3497	1969	1727	1912	2804	2985	2890	3130	2585	2375	2006	2058	2018
13744	3332	4877	4937	3723	5212	4697	3733	4826	4189	5103	4641	8569	6215	5814	4234	4501	4526	5121	4166	5493	2717	1389	3407	2808	3559	3251	2973	2188	2443	2590	2300	3504	2603	3201	2934	2603	2865	2624	2322	2784	3564	3731	3269	3367	3079	2901	3788	3145	4324	5588	7070	5380	5565	5090	3283	4749	4421	4378
13863	3162	2861	3499	1953	3500	2691	2442	2985	3114	2655	2760	4371	2688	2257	2442	2660	2859	3240	2928	3085	1450	1225	2114	1989	2962	1769	1248	1486	1342	1785	1486	1825	1533	1775	1687	1416	1769	2013	1857	2430	2569	2746	2344	1842	1925	2196	2110	2167	3051	3011	2712	2758	2835	2851	2118	3540	3508	3569
13982	37	130	172	132	405	82	40	111	127	390	105	74	149	98	2	97	89	158	31	145	343	163	71	110	68	22	47	75	41	50	40	9	55	64	36	72	162	23	0	8	78	100	0	68	73	1	202	149	124	45	111	23	128	173	42	46	29	20
13034	440	382	490	426	733	340	203	236	206	718	143	617	635	776	353	289	502	395	439	523	141	180	361	366	732	312	89	203	362	307	245	548	433	320	320	231	206	292	411	631	325	476	623	228	260	224	160	546	415	1280	574	789	436	416	122	484	1149	1325
13153	2392	3089	2599	1858	2863	1864	2068	2790	3077	2195	1847	4063	2101	1931	2234	3186	2758	2564	1721	2062	1405	1019	1372	1610	1800	1677	1153	1095	1331	1134	1432	1505	1329	1103	1174	1191	1264	1109	910	968	1842	1658	1503	1998	1660	2032	976	1118	1636	1991	1292	1617	2045	1929	1473	1724	1149	1543
13272	1991	3817	2732	2342	3192	3560	2178	2931	2289	3107	2169	4475	2494	2854	2903	3172	2975	2678	2451	2414	2026	1166	1197	886	1551	2169	1410	1699	1824	1461	1453	1944	1372	1126	1457	1384	1298	1266	1058	1231	1809	1386	2083	2266	2820	2853	1930	1223	1553	3072	2337	2663	2348	2077	1336	1037	1307	1580
13390	81	400	234	176	520	436	147	436	0	569	222	228	616	134	274	627	583	433	261	434	232	119	159	180	261	513	228	210	131	171	156	274	293	288	235	194	227	206	266	402	265	839	19	660	397	789	316	251	156	572	357	619	209	279	235	329	264	313
13508	685	693	1142	843	1255	612	1389	1035	611	774	1366	1865	1292	1212	785	702	913	1001	828	935	483	367	792	661	800	976	593	690	790	615	592	487	649	883	516	474	530	563	590	882	1271	409	927	801	1443	779	520	1100	1315	656	1042	702	864	768	532	1295	1551	1943
13626	1014	2800	1263	1225	1662	1911	966	1641	2255	1833	1828	2397	1755	1236	1037	1444	1207	969	1089	1103	1012	659	593	696	917	592	392	502	385	512	420	715	447	486	234	368	440	516	330	450	1132	1068	806	345	339	520	557	489	736	941	837	732	585	448	500	641	583	683
13745	7903	12455	3438	3590	4455	6522	4303	5356	5132	6053	5821	4634	3677	2757	5192	6181	5505	3868	4079	3696	7628	4522	1594	1759	1485	2671	2125	2070	2875	2563	2529	1752	1318	1537	2045	1850	1970	1351	1122	1557	2303	1269	1299	2135	1985	2988	2655	1464	2720	1695	1618	1187	2073	2047	1593	1487	1565	1769
13864	2620	3603	2793	2485	3286	2622	2179	3167	3173	3219	2684	4800	2994	3904	2710	2969	3219	3303	2301	3208	1196	1013	2655	1384	2208	2340	1257	1541	1252	1514	2038	3038	1599	2321	1842	1269	1807	2617	1855	2233	3411	2568	2255	3630	2322	3804	1769	2215	2382	4169	3637	4211	2023	2436	1809	3535	3274	4837
13983	1697	1346	1016	598	1121	621	1415	1466	1218	1854	1530	1547	1952	1537	1195	862	1422	844	816	1256	750	593	586	690	617	571	685	514	222	407	517	987	741	633	685	632	597	372	450	526	496	837	352	1343	959	1378	810	702	912	1581	921	682	1079	1160	631	462	744	717
13035	4309	5628	9688	8108	10415	11734	8385	10630	5266	6343	6509	14632	9268	10384	5728	6529	7331	11193	9119	10849	2388	2396	5386	6167	5383	8657	5992	5857	2827	3673	3449	9349	7516	8291	4177	3544	4055	3869	4005	4549	8696	10915	7351	13969	12967	14300	3229	2826	4474	17290	15515	15983	7153	5687	4355	5219	5244	4013
13154	157	121	103	116	354	0	147	214	2	62	457	222	116	188	91	218	239	161	102	149	34	61	134	108	153	108	65	98	21	168	87	161	128	80	119	108	100	96	94	71	273	90	67	34	179	90	63	194	40	112	147	114	230	302	98	82	59	21
13273	2796	2824	3582	2474	4061	3829	3952	3948	2070	2856	2339	6794	4939	3465	3040	2479	3324	4431	3293	3907	2035	1508	1649	2008	2017	2645	2158	1978	1234	1535	1611	2533	1997	1735	1490	1529	2058	1520	1354	1557	1984	2788	2454	3485	3518	2901	1436	1888	1979	2608	2647	2990	2967	3093	2382	2077	2427	2899
13391	2905	3930	2854	3371	3446	3339	3281	3536	3847	4305	3363	3926	3819	3557	2910	2532	3052	2785	3100	2909	1592	1873	1980	1897	2279	2599	1438	1877	1529	2107	1966	2377	2019	2061	2020	1474	1848	1335	1197	1661	2759	3693	2713	1820	1837	3042	3015	1418	1880	3904	3271	2943	2966	2290	1622	2306	1557	1859
13509	2401	3064	1652	1804	3208	2463	2570	2527	2617	2315	3043	3982	3774	3039	2125	3164	2312	2001	1473	1364	1817	1303	1821	1705	2285	1656	1696	1259	1200	1347	850	1855	1380	1447	1220	1113	1345	708	665	538	2126	1980	1492	2694	2055	2477	1000	1811	1475	2164	1741	2213	1940	1660	1074	1043	1528	935
13627	1487	2462	1471	1657	2194	1347	1700	2200	2072	1717	1406	2943	1761	2189	1423	1644	2106	730	1066	731	1120	795	520	627	647	411	469	427	607	440	505	457	330	384	612	514	805	142	293	128	374	251	331	356	483	175	740	176	526	576	286	272	648	679	509	206	228	163
13746	1234	1319	1622	1212	1237	1325	1194	1360	1423	1245	1988	1415	584	1109	1474	1266	1299	1440	1184	1448	911	406	779	563	603	914	532	1035	505	730	689	951	736	648	722	704	702	691	697	753	1189	715	776	1175	959	958	723	1047	719	1450	1092	1305	1408	1235	947	1335	1322	1446
13865	2076	1366	1119	939	810	1020	927	1271	1492	1006	645	1088	358	506	690	762	1136	402	509	596	1308	974	306	409	334	225	239	337	280	304	273	168	208	379	249	200	298	123	105	189	164	200	169	428	360	561	172	350	197	62	104	117	228	354	193	91	209	125
13984	3842	5053	3136	2759	3878	3722	3165	3832	4497	3907	4159	4882	3806	3771	3674	4871	4727	2768	2227	2607	2900	1997	1113	1521	1632	1636	1360	1399	1754	1338	1061	2235	1487	1698	1894	2470	2351	1216	1075	1066	1658	1161	1546	1530	1465	1522	1698	1304	1675	3115	1973	2365	3615	3799	2316	1467	1606	1314
13036	1555	1066	1275	590	1269	1461	647	1067	1667	1792	864	2222	1114	1083	1001	1268	1253	1103	797	1263	850	473	766	758	840	857	548	293	591	914	602	585	623	673	644	513	554	692	601	653	892	783	580	300	432	185	975	989	916	1022	523	748	803	885	493	893	710	750
13155	3010	2601	2383	2130	2843	3774	3025	3140	4516	3271	4009	5946	3620	2426	2925	2544	3008	3528	3010	4171	1902	1910	1420	1711	2391	1377	1409	1415	1846	2166	2147	1973	1533	1525	973	970	1341	1536	1398	1507	1560	1728	979	1052	1663	1561	2994	2293	3503	3294	1994	2597	1426	947	1206	2225	2589	1957
13274	221	491	652	556	818	275	379	516	259	432	255	1097	1113	958	603	1060	523	988	711	777	307	474	212	212	499	553	285	264	184	213	208	353	285	350	209	281	225	413	302	297	216	439	379	284	229	94	181	241	365	310	365	350	238	511	80	365	597	460
13392	1834	3116	1474	1172	1781	1614	1391	2212	1633	2154	1555	2130	940	1140	1397	1725	1317	905	566	668	1731	1103	339	442	414	511	457	545	972	657	571	357	297	654	566	531	606	216	136	168	486	195	428	269	552	502	639	391	446	348	415	368	672	819	710	202	170	250
13510	161	294	391	250	286	762	102	286	137	415	188	410	588	194	414	480	279	431	446	348	147	137	122	71	187	79	105	138	102	120	325	121	51	44	110	115	54	152	102	156	92	33	268	135	59	147	0	200	3	73	151	78	201	148	111	135	117	308
13628	747	989	1233	1238	1283	766	1326	1977	995	1284	1280	1361	1409	1243	634	773	751	568	319	621	617	403	407	677	855	623	516	719	740	674	538	315	385	261	535	251	209	332	248	366	768	290	615	853	1234	1027	811	680	1131	273	498	721	396	412	390	278	430	133
13747	6640	8401	8490	8155	11768	8203	8007	8858	8994	10303	8197	14573	8716	8522	8272	7489	9284	10881	8564	10016	4689	3720	6352	5646	7854	5160	4706	5183	4028	4617	4009	6151	4685	4605	5360	4833	5381	6187	6878	7500	8560	11646	8598	6316	7357	6962	8233	7546	9018	8113	7398	7521	9356	8352	5801	11426	13935	12678
13866	408	356	385	167	246	330	541	475	265	303	335	353	328	327	318	327	347	259	177	282	429	382	25	233	197	124	313	75	0	235	254	100	210	131	99	262	249	112	178	76	0	248	56	172	281	250	91	64	184	394	111	580	351	314	167	70	73	84
13985	5771	6527	5478	4972	6882	6908	5794	6389	7292	7093	5816	9049	5215	5516	5441	5544	4839	6618	6203	6099	3993	2775	2557	2656	3267	3227	2799	2034	4009	3600	4090	2891	2282	2566	2716	2388	3133	3226	3046	2453	3155	2806	3751	4584	3456	4945	7577	8720	11441	3521	3398	3071	3172	3343	3049	3496	3425	3430
13037	1795	2599	2148	1361	1934	2095	1751	2450	3270	3058	1467	3106	2332	2314	1894	2305	2522	2076	1358	1421	1205	967	1045	774	962	462	854	566	476	1053	642	1113	1051	704	1029	996	1372	452	433	669	1324	1794	809	777	922	1010	1606	1836	1181	1263	1128	1113	1339	1559	1041	1183	871	854
