Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
10463	1804	2296	2058	2229	4148	2777	2778	2714	2743	2308	2399	2754	2348	2215	1749	2232	1951	3098	1977	2798	989	1128	1552	1866	1904	1691	897	1262	810	1012	1494	1190	742	870	762	451	544	1438	1363	1391	1907	2489	2096	1545	1576	2118	1988	1802	2195	1194	1145	642	630	714	636	1996	3129	2044
10757	1771	3053	2645	2194	2898	2288	2304	2888	1862	1885	3123	3923	3491	1998	1880	2879	2860	2675	1842	2307	1326	1700	1652	1438	1620	1588	1521	1319	671	830	1216	1382	915	1628	1359	1238	1592	1289	1067	1520	1726	1152	2248	2002	1350	1307	989	1398	1117	2441	2700	2236	2090	1718	1413	2003	2297	2258
11051	2753	4038	2362	2174	2409	2173	2530	2099	1131	2986	3084	3186	2565	2170	3458	2824	3757	3081	1976	3030	2230	2104	1163	700	1507	1133	1090	1101	1106	880	1393	1575	1525	1396	1691	1542	2025	1037	1631	1342	1487	1235	1621	1364	758	832	1156	1107	1468	2549	2128	2037	2412	2473	1899	2456	2083	1603
11344	4787	7108	6034	5729	7136	8422	6417	7572	6010	5535	4177	8151	6121	4821	3804	4110	4519	5629	4502	5856	2760	3224	3730	3675	4209	2751	2701	2414	2343	2049	2631	4116	3509	3132	1141	936	1717	2831	2287	2823	6448	5406	4390	3799	3989	3622	2879	2742	3026	4285	6231	6043	1801	1316	1136	4297	4150	5124
11637	1467	3410	2532	1769	2705	2295	2692	2852	3119	2688	1928	3741	3358	2098	2333	2972	2882	2352	1950	2094	1872	1228	1684	1096	1231	1448	934	1303	895	595	1036	1684	1380	1189	1501	1087	1560	1218	971	877	1515	1747	698	1382	1520	1954	1850	1755	1033	2501	1954	1404	2047	2388	1387	1984	1249	1572
11930	698	633	434	578	386	344	789	520	960	730	1091	1135	938	515	675	755	972	477	455	441	468	438	281	264	364	227	287	274	288	226	221	308	342	470	519	494	344	196	219	140	200	299	345	213	218	236	558	82	278	297	343	332	420	431	339	108	281	270
12224	1233	2076	1193	1268	1160	1229	1474	1669	434	1591	1785	1206	778	560	988	1261	1350	951	769	783	1266	883	484	245	339	785	741	522	416	615	452	674	348	296	576	545	634	246	468	398	605	378	480	825	834	570	973	827	1044	293	370	186	994	694	495	611	293	342
12517	716	647	610	353	459	400	329	435	421	719	525	353	503	982	350	395	494	550	365	459	441	372	264	197	196	154	259	165	1	148	114	270	158	110	115	166	85	281	143	219	219	200	142	185	231	197	64	2	83	150	282	267	205	193	92	315	244	190
12809	4698	6460	6068	4321	6753	6150	5701	6357	6578	5663	5567	7759	4574	3950	5819	5569	5561	5145	3990	4437	3114	1967	2583	2921	3137	4836	3509	3222	2782	2826	3116	3310	2566	2511	3682	2906	3704	2279	1916	2110	5066	4851	3921	5203	6885	5962	3815	3641	3164	4840	4038	5034	6684	5170	4164	3080	2663	2157
10170	627	1490	727	749	652	1027	771	999	338	817	830	987	483	812	484	701	809	528	559	635	754	527	350	457	344	669	211	246	161	237	187	418	485	259	428	367	453	145	183	269	379	158	176	616	438	541	187	85	453	396	445	742	905	611	494	154	112	191
10464	1097	2686	1965	1507	1285	1407	764	775	1443	1328	1260	1988	1320	1253	973	1067	1240	1648	1236	1543	813	526	1211	1228	1611	774	645	624	461	729	853	1134	989	1034	400	448	742	919	1107	1161	1396	2044	1233	976	1361	1150	975	964	1322	1399	1733	2222	871	821	528	1405	2034	1699
10758	695	861	502	667	395	313	898	546	539	917	306	471	403	1030	430	686	759	405	394	384	704	301	225	181	249	323	193	217	158	195	117	88	100	159	324	336	225	138	75	102	321	91	181	290	714	446	120	290	333	24	158	69	630	368	538	257	14	151
11052	595	982	683	1038	1095	574	1086	438	507	557	841	1259	801	1286	924	731	671	703	688	877	533	369	389	287	749	319	404	336	185	411	370	495	360	581	508	487	492	518	460	682	518	360	520	772	626	899	218	774	600	1446	1279	667	836	521	558	1235	972	1152
11345	5900	8922	8231	6140	8814	8414	7534	7180	5645	7677	6123	15024	12213	11689	7799	8014	9623	7610	6015	6980	5328	3524	3636	4504	3774	4899	4277	3870	2768	3107	2780	3083	3758	3620	4004	3784	4350	1995	2135	1919	4023	4340	3467	5173	6027	6319	4037	4254	3961	3235	3883	2948	7021	6738	4714	1700	1791	1652
11638	825	141	470	372	582	345	295	667	316	600	626	329	241	174	152	402	351	355	274	303	530	226	100	127	170	136	158	99	187	409	40	113	108	84	208	250	296	63	44	32	136	130	121	96	0	261	97	81	1	93	123	247	268	322	253	71	116	161
11931	3807	4899	3949	4776	5590	6094	3913	4661	5468	5197	3833	6399	5144	4511	6324	6424	4595	5350	4264	5381	2856	2131	3193	2865	2730	3059	2437	2369	2348	2633	2817	3585	2924	2950	2735	2989	3516	2955	2787	2425	2897	4192	3215	3256	3689	4274	3332	3445	3431	5392	4924	5628	4561	4816	2955	4267	4145	3772
12225	1667	1860	1832	1395	1828	1996	1927	2466	2413	1751	2065	2824	1537	1132	2333	2408	2138	1726	1488	1361	1404	1109	507	742	675	792	536	512	506	523	463	512	263	324	1007	1137	1463	751	594	466	341	723	514	458	420	513	511	437	539	518	632	646	2344	2478	1549	834	727	712
12518	775	1712	272	400	607	537	748	707	460	692	925	795	780	726	647	719	844	615	489	305	542	402	231	156	311	451	279	214	143	115	320	351	83	36	224	185	200	215	190	89	127	67	187	169	254	1	166	399	463	130	176	170	353	191	136	390	424	179
12810	192	605	321	213	375	522	359	548	976	353	251	731	69	576	777	437	586	520	203	271	159	144	200	189	108	328	179	296	348	170	97	248	313	91	71	267	130	201	120	253	454	309	504	138	171	274	84	129	78	703	452	724	426	339	193	217	188	335
10171	3800	4676	3247	2803	3773	5116	3731	3617	3783	3236	2724	4634	2605	2914	3885	3205	3954	3454	2769	2857	2785	2267	1541	1634	2492	1635	1499	1667	1287	1707	1359	1704	1517	1507	1851	1243	1708	1366	1357	1193	2419	1720	1873	1837	1595	2245	1439	1450	1475	3580	2719	3241	3178	2685	1862	2405	1871	2275
10465	1699	3140	5351	5178	6021	4763	4211	5232	3358	4588	6448	7578	5036	3947	2152	4214	3599	5939	5038	5787	1698	1654	2626	3258	3945	2618	1965	1822	2228	2834	2350	2778	1819	2588	1186	1450	1642	4193	3969	5021	3978	6432	3493	2749	3274	2813	2678	2883	3663	4845	3214	3729	2021	1804	1502	7067	8462	10675
10759	1243	1657	1266	1184	1434	1865	959	2074	1640	1466	1226	1444	849	1056	998	702	948	729	641	635	571	572	249	211	334	383	429	346	417	533	512	289	327	368	341	234	303	248	124	208	258	342	271	576	367	267	1123	626	810	268	282	345	282	214	216	222	139	210
11053	3132	4505	3789	2779	5156	3720	2751	3164	2380	3582	2960	3788	3385	3360	1817	3276	2828	3277	2554	2625	1983	1920	838	657	1471	1192	1165	1317	629	1123	914	1165	1127	1028	654	439	663	775	682	754	722	974	668	1101	1018	1359	685	804	788	1000	564	862	706	801	504	507	842	1143
11346	2297	2886	2736	2434	3441	2727	2603	2817	2839	3082	2295	4952	3478	2611	2859	3249	2913	2545	2673	2820	1646	1105	1801	1317	1928	2040	1750	1925	1532	1375	1385	2189	1863	1915	1584	1495	1763	1002	1121	964	1705	2423	1490	1771	1678	1865	1762	1775	2250	2916	3866	3553	2512	2294	1738	1217	1868	979
11639	952	1457	1271	886	1016	913	736	1495	709	1305	1104	2580	1109	1454	1216	864	1173	1194	660	796	813	574	447	389	671	774	329	610	307	412	575	662	532	892	527	654	532	390	242	362	663	286	472	664	402	815	680	307	570	1410	1280	758	623	766	605	654	497	362
11932	648	1298	863	1049	2077	1300	1142	1251	509	1119	1422	2825	1373	1426	1724	1178	1422	1446	1414	1117	803	676	755	659	880	618	802	691	337	389	472	1014	652	708	800	644	839	626	608	989	659	1160	855	745	799	564	621	319	793	1199	1817	1512	1241	1039	700	1119	760	852
12226	253	646	55	100	206	374	136	116	0	384	419	32	123	107	207	241	242	206	112	116	227	94	56	19	29	189	64	144	106	99	108	12	40	0	38	93	59	4	24	26	207	155	72	103	35	1	110	55	200	86	62	36	69	79	153	8	2	128
12519	807	1135	642	285	587	433	513	515	207	356	556	693	386	233	305	592	548	368	380	397	481	154	118	269	203	208	144	296	55	38	94	251	45	150	71	63	108	62	51	58	363	1	251	159	361	406	258	213	13	161	98	141	231	78	70	45	143	86
12811	2020	1961	1004	845	1820	2000	1317	1020	1324	1124	947	2435	2147	1830	1257	1555	1542	1162	730	934	1029	970	798	735	762	893	513	580	272	475	364	913	607	697	529	516	595	345	219	223	486	838	671	444	695	974	257	277	243	590	679	892	1122	810	935	245	312	172
10172	761	608	589	383	495	595	808	471	644	754	344	1158	512	671	645	805	754	308	484	635	314	184	411	67	271	359	574	393	633	271	447	243	321	210	345	265	245	147	299	246	259	332	216	585	562	600	531	365	428	360	463	187	429	637	387	273	403	203
10466	240	540	528	456	357	560	303	198	1071	409	282	455	444	557	258	292	562	392	385	329	337	146	345	229	303	580	207	134	215	219	216	228	339	251	267	328	261	267	266	588	761	572	269	331	223	5	180	589	371	645	335	495	441	538	268	542	297	639
10760	2320	3662	2264	2878	2515	2619	2355	1702	3631	3057	2238	3342	2956	2368	2398	3269	2905	2677	2104	2451	1682	1804	1374	1115	1675	1879	1036	1270	1593	1112	1254	1457	1095	1103	1400	1164	1709	1318	907	1262	1444	1170	1077	2333	1456	1317	2266	2077	1921	1680	2063	1979	1993	2010	1476	1777	1515	1030
11054	831	1603	1428	1172	1505	1494	1332	1249	326	1226	1395	1807	1363	1380	1055	1489	1224	1713	1851	1566	521	533	724	899	1271	1005	932	529	686	658	413	1000	878	535	588	838	696	728	886	1035	1050	1081	1167	1568	1338	1823	1899	1556	1072	2091	1580	1165	1218	1389	980	1085	1439	1478
11347	3338	6981	5741	4507	4617	5974	5431	5677	5227	6027	5680	8581	6777	5651	4634	5714	4418	6652	5144	7071	3005	2199	2700	2886	4057	4208	3339	3364	2729	3067	3239	3532	3701	3505	2457	2492	2494	4650	4813	3965	3178	4841	3156	4496	4054	5621	5978	5953	7251	5821	5440	5548	4055	3564	2396	6957	5898	6607
11640	3087	4262	2336	2001	2789	2927	2235	3229	2410	2960	3467	3337	2397	2930	2639	2149	2532	2278	1913	2242	2302	1767	1015	1025	1143	1544	1001	1270	1366	971	1351	1072	989	699	868	832	1113	676	875	891	1665	1722	933	952	1398	1130	1149	818	1444	1258	834	1492	1179	1077	952	1166	1068	1123
11933	3498	3320	3391	2693	4562	2951	3370	2928	3203	4159	3543	4699	3903	2612	3264	3492	3936	5116	3349	4130	1987	1526	1598	1585	1826	2458	1819	1433	1673	1822	2033	1444	1078	1194	1673	1840	1921	1360	1287	1456	2750	2456	2679	2375	2396	2989	2757	2490	2273	1855	1604	2453	2413	2867	2153	1371	1525	1628
12227	1241	2283	415	604	520	604	555	388	421	1098	773	858	1047	356	788	637	731	621	609	872	694	570	298	156	307	197	260	201	166	308	179	313	349	354	323	465	364	247	290	270	275	432	199	269	205	410	538	492	270	481	398	303	602	330	361	413	335	171
12520	1656	3464	2227	2243	2866	2549	1868	2551	2802	3263	2171	4480	3620	2819	2757	2480	2843	2832	2319	3329	1678	1219	1335	1699	2323	1767	1154	1652	979	1738	1523	2104	1814	2178	1679	1813	2084	1555	1294	1609	2281	2553	1359	2295	2823	3002	2766	2946	3308	5794	3876	3416	3756	2782	2196	2825	2693	3089
12812	61	281	446	252	440	385	484	291	254	487	587	416	627	738	444	469	465	375	373	365	232	89	136	214	319	346	225	137	393	269	79	162	203	237	248	215	192	185	256	194	49	328	347	471	307	89	382	198	392	579	351	340	296	465	218	323	364	233
10173	689	725	863	546	1075	799	465	930	922	410	704	884	1342	934	763	1096	958	1318	764	1186	634	392	543	477	543	541	445	387	380	252	345	794	768	631	533	828	774	510	312	554	785	451	616	424	197	779	143	525	341	1133	1378	923	1163	1474	1000	416	422	554
10467	4206	4524	4181	3813	6233	5594	5100	5614	5769	7476	4927	9334	7013	6483	3581	5381	4351	5707	5430	6166	3411	2086	3043	3440	4362	3691	2822	2522	3056	3373	4331	4411	4585	3694	3021	2472	2662	2619	3324	3301	4165	5964	4147	4145	3826	5152	6150	5386	6759	7203	6974	7338	3836	3888	2350	3870	5579	4897
10761	4149	8094	5366	5215	6782	3336	2987	3341	2965	4147	3831	6752	6328	6823	6791	8974	7296	3228	2461	2842	3996	3224	1567	1893	2327	1149	1166	649	507	604	562	1642	1284	1141	4852	5761	5246	433	310	534	1203	1216	1491	834	654	1596	383	577	574	1938	1593	1522	8505	8165	5673	443	284	428
11055	1122	1286	889	1283	1062	1211	969	508	570	1604	761	1974	1726	1109	990	1105	1402	987	1060	966	778	368	576	624	871	386	764	412	525	611	623	922	573	888	508	384	601	472	574	585	832	765	991	682	840	977	981	593	564	1078	1174	1217	1236	523	581	506	582	823
11348	3073	4661	3304	3038	4052	2866	3806	3029	2596	3448	3199	4225	3203	2997	3762	4026	3697	3353	2551	3137	2339	1344	2381	2705	2165	2336	2297	1802	2228	1917	1911	2590	1831	2060	1885	1549	1906	1729	1303	2112	4167	4219	3434	3251	3160	3298	1883	1812	3360	3164	3820	4638	3163	2591	1695	3556	2758	3249
11641	7211	11630	8241	6618	9552	8992	6370	8524	6485	7280	5645	12006	8860	7824	8071	9228	8958	9899	8218	9047	5839	4088	5054	4416	5505	4100	3319	2693	2629	2596	2335	5026	4252	5118	4945	5277	6038	2941	3160	2929	6419	6279	4500	4310	3247	4694	2054	2713	2183	8688	6053	7597	10687	8393	6072	3208	2530	1843
11934	471	519	451	238	688	707	429	436	574	413	449	1372	584	421	863	663	436	1016	616	504	379	252	274	405	417	467	176	239	196	477	436	294	140	266	291	358	280	189	170	327	713	519	334	34	345	226	256	584	85	577	505	280	663	506	354	276	418	270
12228	2515	3729	3104	2933	3785	4566	2878	2773	3726	2695	1968	4156	3035	3064	3861	3533	3913	4286	3395	3349	1569	2064	1716	1803	1976	2727	1452	1739	1639	1187	1464	2033	1530	1738	2149	2270	3025	2160	2094	1905	2292	2171	2257	2372	2840	3753	1787	1926	2450	2479	2569	2287	5291	4619	3480	2482	2594	2639
12521	1793	3276	1896	2162	3426	2122	2358	3630	3220	3118	2717	2992	1992	2674	2370	2293	2783	3278	2018	2808	1701	1206	883	1125	1207	1932	994	1015	1225	1157	979	1246	1202	799	1681	1590	1502	1147	928	1030	1231	1427	795	1096	1383	2121	1755	1145	1321	1185	1270	1346	2907	2522	2320	1533	1773	1560
12813	472	750	375	548	668	515	475	578	1009	585	552	918	1261	415	961	827	501	509	508	812	327	316	172	151	269	212	314	183	68	67	100	546	367	267	333	209	430	168	244	259	323	384	130	218	161	298	36	35	61	826	484	279	612	510	445	51	51	140
10174	492	112	902	645	1234	876	636	710	407	600	667	1350	221	983	699	745	711	651	753	823	337	292	563	317	449	371	246	298	173	304	378	520	421	476	478	367	474	282	267	505	889	390	488	453	621	1061	670	693	458	686	469	564	715	563	433	420	397	757
10468	1238	1723	2051	1515	1847	3026	1137	2154	2044	1955	3018	2959	2241	1849	2082	1790	2054	2133	1576	2198	1144	567	1223	1218	1412	1124	657	881	1188	1227	1161	1557	1669	1409	1114	1121	1093	974	844	905	1340	1026	1438	731	407	464	1634	1606	1227	2265	1516	1999	1587	1510	1332	1156	968	1166
10762	1242	1942	2275	1522	2664	2822	2136	1887	1435	2071	2510	3486	2712	2098	2104	2856	2987	2215	1812	1667	1493	842	1114	1107	1054	2535	1522	1357	1146	1205	926	1649	1207	1389	1272	1145	1470	756	915	719	1506	1275	670	1756	1839	1880	1529	1661	1633	1906	2104	2265	2379	2198	1566	1405	1340	858
11056	1607	3654	2354	2357	2285	3059	1772	2443	2216	2113	2502	4298	3242	2236	2513	2846	2356	2476	2273	2529	1167	1134	910	799	1414	1158	598	843	844	995	1370	1123	853	1366	622	654	724	813	726	642	1285	765	769	401	502	864	496	842	925	1198	725	920	685	973	525	396	574	539
11349	6814	8164	6440	5903	9318	8377	7236	10371	7424	5958	6890	7908	6285	5241	6764	10398	8743	4569	4211	4183	3696	3525	1714	2127	2140	2952	2228	2229	1714	1868	1563	1724	2009	1877	3453	3694	3560	1190	1016	1165	1535	1574	2112	2450	3815	3380	1341	2119	1643	2275	1679	2014	5094	4835	3794	1122	1162	781
11642	386	574	689	1012	597	916	318	1044	740	545	199	652	614	788	815	609	555	515	307	631	377	178	163	309	276	351	156	220	70	155	156	284	338	383	571	300	286	190	164	106	182	190	81	159	75	148	57	49	31	109	259	488	634	594	488	34	259	72
11935	802	2176	1970	1394	1029	999	1044	1935	555	891	471	1594	764	581	1048	877	1163	889	678	1222	1014	788	536	443	363	393	477	345	345	244	381	647	462	535	434	402	403	518	266	585	422	730	550	238	491	432	297	477	571	1163	916	792	337	415	165	591	432	305
12229	2331	1865	2083	2303	2159	1280	1305	1899	1559	2215	1158	3184	1312	1025	922	1270	1557	1652	1404	1369	1414	1314	791	913	943	1280	973	605	468	441	652	788	664	741	788	855	767	863	725	811	982	1228	642	829	1201	867	260	465	628	926	881	717	1624	582	638	897	1416	734
12522	1682	2549	2752	2162	2337	1833	2435	2490	3634	2609	2135	4514	3394	1981	2393	2339	2661	3290	2305	2641	1648	917	1577	1441	1715	1898	1419	1505	1183	1060	1221	1824	1378	1439	1718	1339	1630	1491	1790	1688	1835	2551	2048	2118	2585	3140	2479	1335	2650	3069	2708	2706	2142	2106	1467	2394	2644	2980
12814	294	466	427	877	574	1082	474	273	596	370	262	508	654	659	353	237	936	539	412	431	206	281	312	280	360	648	224	299	160	103	274	191	109	271	373	264	433	167	199	200	306	292	152	343	421	544	84	56	147	188	292	290	758	452	540	178	101	128
10175	2429	3446	3323	2250	3116	2562	3302	4054	3613	3129	2641	3864	2939	2316	3056	3104	2776	3649	3059	4657	1774	1004	2580	2146	2629	1800	1788	1553	1550	1692	2570	2050	2307	1839	2033	1537	1951	2678	3075	2884	3226	4323	2067	2068	1913	2353	3975	3522	4412	4747	4937	3933	3414	2686	1873	5363	6608	6284
10469	5616	8399	3061	2252	2899	3745	3360	4603	4158	4225	3526	3375	2325	3233	5299	4287	5069	2592	2104	2217	4679	2690	1313	946	826	1821	1451	1299	1277	1261	1344	936	900	627	1919	2308	2496	797	563	363	940	569	968	1293	1454	2017	1243	898	1559	813	959	558	3768	3640	2437	561	902	801
10763	1327	1804	2620	2222	3068	2787	2455	2729	3579	2775	2427	3960	2951	3546	2566	2343	2239	3035	2625	3285	1227	1092	1693	1696	2321	2343	1131	1117	1386	1507	2279	2522	1888	1797	1126	1105	1678	1872	1737	2121	2975	2296	1832	2079	2477	3258	2871	3309	3638	3707	2985	2932	2382	2126	1558	3070	2670	3390
11057	1747	2600	3040	2042	3266	3098	2059	2373	3544	2783	1605	4293	2734	3280	2470	2996	2234	4050	3496	3678	1220	887	1319	1376	2056	1706	1684	1241	1487	1743	1883	1773	1907	1577	1272	1056	1494	1361	1826	1592	2498	2427	1550	2593	2919	3779	2178	3823	4601	2562	3219	3182	1656	2391	1613	2228	3431	2740
11350	270	715	1178	1123	1090	1044	926	332	1128	994	753	1150	750	770	685	682	645	1299	1398	1355	495	383	608	216	515	692	418	338	256	459	251	965	867	849	448	241	295	794	630	959	863	935	419	759	783	888	554	602	483	1603	1582	1600	739	418	229	1075	1314	1219
11643	1323	1815	1175	1433	2289	2826	1832	2453	1786	1142	1295	1774	1714	1156	1857	1679	1703	1446	1141	1246	1029	827	341	490	540	1046	677	620	461	595	422	583	581	369	827	871	847	235	265	261	66	719	667	744	1173	453	870	708	454	639	648	688	1331	1061	1110	454	280	428
11936	1443	2274	2357	2028	3164	3093	2997	2032	3258	2691	2152	3555	3136	3111	1747	1659	2216	3188	2139	2999	1270	895	1592	1522	1782	2047	1187	1158	1203	1575	1898	1461	1492	1081	1096	1187	1055	1740	1853	1455	1961	1438	1204	1628	1619	2424	2490	1872	2539	1763	1542	1943	1982	1404	1412	3104	2959	2948
12230	980	1253	1198	1211	1189	1458	1001	1090	415	1195	1191	2466	939	1702	666	1276	1252	1410	969	1395	616	321	993	490	1083	579	471	622	462	538	780	628	625	542	112	329	412	480	610	512	746	981	811	435	871	323	947	306	323	1350	492	469	406	446	446	667	729	722
12523	1158	1455	932	823	880	1114	1133	934	1156	1469	1130	923	1132	667	565	916	954	732	736	598	1195	987	255	436	474	363	371	333	343	127	232	339	435	309	177	232	432	247	345	175	691	755	162	387	303	458	426	112	135	562	637	250	187	301	217	415	454	377
12815	592	601	539	331	656	399	412	237	1128	440	413	897	716	401	536	373	620	348	129	354	293	285	230	49	123	234	79	230	41	137	241	245	149	49	111	65	186	101	112	225	286	87	190	67	239	212	391	734	322	255	177	196	101	229	183	59	185	238
10176	172	399	242	69	238	591	358	135	4	244	216	378	304	313	463	210	369	287	231	297	242	122	57	105	93	408	201	159	155	179	123	102	51	143	140	150	231	85	47	93	55	54	72	113	97	183	33	29	90	389	163	362	384	270	126	155	146	22
10470	1471	1782	1411	1190	1130	1277	1070	1221	1737	1784	815	1678	1201	1550	851	1975	1482	1514	1199	1245	1058	926	698	547	504	418	705	686	516	808	839	495	384	744	820	581	691	405	470	566	574	703	438	622	502	375	923	835	864	945	800	487	1244	803	751	468	397	691
10764	705	636	397	397	484	801	292	396	188	389	552	481	498	419	478	653	500	422	410	329	279	271	66	62	300	289	247	148	218	186	132	216	138	412	327	440	219	115	60	118	142	142	285	423	237	172	183	190	145	172	415	218	495	365	227	135	120	76
11058	1846	2098	2549	1811	2475	2395	2102	2538	2596	1259	2001	4741	3229	1816	1764	2407	1986	2394	1479	2402	1253	1147	1560	1846	1978	1281	1612	868	1058	856	990	1426	1231	1265	1451	1415	1625	1315	1250	1473	2595	2725	1996	2014	1535	1630	809	1540	1005	2552	1928	2377	2057	2338	1609	1897	1614	1888
11351	1570	2350	2358	2167	2311	2496	2096	2124	2611	2492	1584	3521	1593	2709	2254	2567	2620	2833	2383	2573	1662	942	1336	854	1165	1363	1165	831	935	1054	733	1336	1403	1297	1008	840	1082	1258	1008	1402	1078	2057	1216	1570	1563	1834	766	664	680	1296	1691	2993	1961	1737	838	1677	1188	2024
11644	1231	2264	1515	958	1461	1714	1041	909	1091	1582	1240	2494	2105	1291	1575	1329	1319	1649	1555	1154	865	537	823	716	1461	623	845	437	454	524	734	461	688	653	797	714	784	750	982	857	1101	566	1283	788	846	844	1190	1264	1650	1372	709	996	1090	860	786	1375	1120	1070
11937	2017	4631	2058	1557	2052	3321	1946	2181	2647	2048	2922	2704	1577	1775	1323	2380	1572	1281	1120	961	2304	1171	580	543	1190	886	783	869	703	721	933	452	585	765	553	628	615	342	446	301	587	424	572	886	519	901	743	711	650	869	1159	382	873	615	710	288	519	425
12231	1494	2648	1507	1151	1252	1539	1518	1416	743	1706	2141	1566	1354	1047	2088	1096	1944	1527	1123	1477	1261	960	700	603	993	482	794	666	550	444	688	605	454	1004	769	775	1133	677	728	576	361	886	500	669	610	522	1187	733	548	1046	874	874	1735	1126	1033	903	714	693
10177	8703	12076	5970	4275	6203	9075	6494	8591	7138	10620	8991	5109	4900	4806	3461	3666	3900	4861	3443	4784	5264	3496	944	1005	1503	3021	1600	1694	3024	3404	2761	949	786	628	1029	859	918	996	1042	874	1238	1339	782	1943	1373	1185	5925	5407	6793	1334	367	413	1136	1209	838	812	799	960
10471	2449	3085	3402	2429	3624	3788	3027	2647	3280	3767	2652	4929	3486	4142	2589	2846	3470	2568	2254	2604	1699	1113	1573	1458	2169	2558	1370	1846	1553	1640	1442	1015	832	878	1388	931	1197	1302	887	1147	3205	2051	1636	2639	2666	2986	2759	1778	2079	832	1017	2125	1834	1416	1367	1145	1430	947
10765	3078	3418	3216	2448	3152	1932	2122	2879	3162	2631	2873	4384	3299	3408	2347	3178	3049	3409	2541	3684	1708	1438	1652	1333	2366	1466	1187	1174	1557	1857	1418	2109	1445	1661	1150	1028	1307	1399	1177	1458	3139	2277	2862	2055	2154	2656	975	1341	1018	5242	4262	5266	1778	2183	1480	2341	2125	2281
11059	1729	3048	1723	1016	2077	2095	1380	2220	972	1925	1487	1983	1952	2423	1579	1803	1820	1261	1038	1383	1481	1094	569	623	822	996	521	528	337	222	578	511	602	664	765	740	941	387	342	372	821	564	338	554	811	930	329	371	388	714	890	890	1451	1077	667	382	471	326
11352	5002	6514	4863	5568	7787	7295	5103	5632	4790	5480	5299	8531	6584	5981	5107	6263	6330	7156	6098	7608	2905	1824	4489	4791	4530	4821	3587	3651	2792	3289	3244	3857	3262	2826	4722	3585	4423	4286	4777	4714	5637	7865	5827	5946	6219	7117	5135	4421	4546	6266	5529	6156	7466	7187	3939	7061	7740	8841
11645	1087	792	1315	1422	2316	1332	1021	1320	1213	1830	2140	3179	1314	1872	1141	1700	2076	1595	854	1245	645	302	1151	721	929	1172	594	727	583	782	696	1430	1111	759	1017	927	1183	1035	914	812	955	984	1281	612	861	1691	759	1003	1730	2173	2139	2096	1902	2271	1444	1257	1754	760
11938	1254	864	335	374	524	413	505	880	555	142	427	611	630	689	431	793	433	251	391	206	441	280	90	188	41	106	256	37	96	147	126	114	72	120	215	231	166	6	69	61	238	85	135	133	56	68	117	69	77	248	217	343	289	165	75	0	72	52
12232	99	245	102	95	339	65	257	465	511	324	174	333	505	268	83	153	218	135	139	93	102	70	55	48	132	115	240	108	62	64	147	41	27	51	7	80	184	15	55	8	64	73	0	234	45	150	38	112	148	146	76	183	160	243	101	24	58	41
12524	258	484	231	155	74	322	195	424	175	121	237	354	171	152	268	668	253	254	97	124	218	88	27	0	31	64	19	31	62	118	41	38	60	23	55	55	45	12	26	0	1	0	79	19	122	2	32	57	1	147	61	52	139	75	10	47	0	1
12816	1786	3352	1616	1478	2028	1834	1678	1506	1479	2114	1643	2459	1917	1554	1375	2102	2027	1393	1206	1523	1623	1053	434	482	780	630	862	289	471	429	491	802	705	631	884	713	808	353	661	404	1111	662	531	387	779	514	511	447	867	1488	729	664	1292	1234	1022	447	506	472
10178	2157	2686	1761	2555	3370	2715	1742	2203	2396	1897	2335	4398	2108	2784	1452	1705	2104	3190	2507	3182	616	419	1432	1349	2045	1356	1394	1089	968	1819	1119	1750	1202	1467	1160	840	840	1776	2008	1843	2958	3034	2340	2193	2069	2314	2272	2748	2572	2337	2883	3158	1611	1172	1020	2918	3773	3760
10472	2260	3223	2131	3160	3211	2980	2884	2992	2229	1877	2912	3834	1968	2244	2036	2398	2586	2191	1961	2039	1841	1690	1391	1233	1580	1858	1488	1049	1272	942	1153	1472	895	1480	1712	1223	1389	1075	902	1019	1397	1688	1571	1431	2198	2024	1319	1650	1378	2816	1582	1626	2410	1934	1346	1274	1757	1176
